0,118,89,148,133
1,138,44,209,183
2,120,91,158,140
3,142,81,177,144
4,103,37,143,99
5,128,162,157,195
6,51,62,121,202
7,122,69,162,169
8,139,25,182,118
9,65,62,143,191
10,79,70,144,171
11,76,64,134,156
12,85,54,160,176
13,154,64,203,152
14,152,82,185,174
15,68,106,108,173
16,90,55,163,194
17,94,80,154,170
18,140,79,193,185
19,129,29,162,104
20,165,48,202,155
21,148,63,184,157
22,131,61,186,156
23,57,23,168,183
24,117,64,155,180
25,75,83,119,162
26,143,56,194,122
27,110,77,169,166
28,112,69,168,178
29,134,74,198,171
30,109,11,175,133
31,136,77,174,158
32,101,82,139,138
33,136,75,172,140
34,134,66,161,99
35,28,9,193,208
36,139,165,155,199
37,42,42,157,196
38,148,98,173,141
39,73,6,135,215
40,150,92,164,134
41,116,66,160,147
42,162,153,188,196
43,27,69,65,156
44,137,84,159,143
45,124,93,155,125
46,117,65,128,94
47,160,87,179,118
48,141,151,161,180
49,118,119,163,188
50,129,92,160,134
51,132,98,168,148
52,129,34,155,64
53,115,109,127,139
54,146,88,165,141
55,131,90,157,148
56,100,156,122,194
57,137,99,161,121
58,153,83,179,159
