0,153,99,165,131
1,144,85,166,138
2,65,11,115,201
3,92,51,115,91
4,98,93,123,134
5,110,121,135,177
6,46,0,95,216
7,156,55,174,90
8,97,64,130,154
9,123,23,172,203
10,114,90,137,128
11,98,79,113,121
12,111,91,137,130
13,103,92,130,135
14,93,99,142,190
15,87,64,117,162
16,42,42,157,196
17,73,6,135,215
18,150,92,164,134
19,116,66,159,147
20,27,69,64,156
21,137,84,158,142
22,141,151,160,179
23,123,103,137,155
24,149,136,192,183
25,149,23,177,93
26,124,116,156,198
27,136,58,171,157
28,155,126,196,198
29,108,83,120,113
30,76,45,98,86
31,104,37,150,122
32,126,66,173,159
33,119,71,137,102
34,108,66,134,156
35,8,2,223,221
36,87,23,121,128
37,107,44,154,127
38,28,17,207,223
39,67,41,144,160
40,132,17,175,47
41,137,27,159,63
42,115,69,147,151
43,169,81,207,152
44,158,63,199,153
45,68,62,164,170
46,93,55,118,100
47,97,71,135,153
48,95,154,122,193
49,118,65,147,145
50,79,109,174,198
51,112,76,158,146
52,133,122,157,185
53,88,32,159,178
54,142,156,170,219
55,35,49,170,188
56,104,89,141,153
57,117,61,155,154
58,114,65,154,162
59,114,101,161,182
60,121,98,138,133
61,106,126,138,176
62,105,83,127,155
63,79,152,113,185
64,114,136,140,174
65,175,76,210,153
66,136,34,188,100
67,96,89,119,136
68,98,70,124,156
69,123,78,170,147
70,132,78,193,140
71,79,22,186,192
72,89,45,146,115
