0,153,99,165,131
1,162,139,178,177
2,167,66,176,85
3,134,36,150,74
4,143,89,164,137
5,144,85,166,138
6,115,95,131,129
7,119,70,166,134
8,65,11,115,201
9,92,51,115,91
10,106,103,142,173
11,139,78,161,140
12,130,65,157,152
13,98,93,123,134
14,110,121,135,177
15,46,0,95,216
16,199,72,222,129
17,168,124,188,164
18,170,48,217,120
19,172,42,194,69
20,79,68,118,126
21,156,55,174,90
22,97,64,130,154
23,123,23,172,203
24,114,90,137,128
25,102,91,126,151
26,151,31,181,92
27,134,36,151,72
28,98,79,113,121
29,111,91,137,130
30,101,56,131,150
31,103,92,130,135
32,93,99,142,190
33,112,80,154,124
34,158,78,173,139
35,87,64,117,162
36,121,85,206,140
37,139,165,155,198
38,42,42,157,196
39,148,98,172,140
40,73,6,135,215
41,150,92,164,134
42,116,66,159,147
43,162,153,187,195
44,27,69,64,156
45,137,84,158,142
46,124,93,154,125
47,117,65,127,93
48,160,87,177,117
49,141,151,160,179
